player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,club_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url
158023,23,9,L. Messi,Lionel Andrés Messi Cuccittini,RW,91,Paris Saint Germain,Argentina,81,89,90,94,34,64,6,11,15,14,8,,https://cdn.sofifa.net/players/158/023/23_120.png
165153,23,9,K. Benzema,Karim Benzema,"CF, ST",91,Real Madrid,France,80,88,83,87,39,78,13,11,5,5,7,,https://cdn.sofifa.net/players/165/153/23_120.png
188545,23,9,R. Lewandowski,Robert Lewandowski,ST,91,FC Barcelona,Poland,75,91,79,86,44,83,15,6,12,8,10,,https://cdn.sofifa.net/players/188/545/23_120.png
192985,23,9,K. De Bruyne,Kevin De Bruyne,"CM, CAM",91,Manchester City,Belgium,74,88,93,87,63,77,15,13,5,10,13,,https://cdn.sofifa.net/players/192/985/23_120.png
231747,23,9,K. Mbappé,Kylian Mbappé Lottin,"ST, LW",91,Paris Saint Germain,France,97,89,80,92,36,76,13,5,7,11,6,,https://cdn.sofifa.net/players/231/747/23_120.png
192119,23,9,T. Courtois,Thibaut Nicolas Marc Courtois,GK,90,Real Madrid,Belgium,,,,,,,84,89,75,89,90,46,https://cdn.sofifa.net/players/192/119/23_120.png
209331,23,9,M. Salah,Mohamed Salah Ghaly,RW,90,Liverpool,Egypt,90,89,82,90,45,75,14,14,9,11,14,,https://cdn.sofifa.net/players/209/331/23_120.png
167495,23,9,M. Neuer,Manuel Peter Neuer,GK,89,FC Bayern München,Germany,,,,,,,87,88,90,88,87,49,https://cdn.sofifa.net/players/167/495/23_120.png
190871,23,9,Neymar Jr,Neymar da Silva Santos Júnior,LW,89,Paris Saint Germain,Brazil,87,83,85,93,37,61,9,9,15,15,11,,https://cdn.sofifa.net/players/190/871/23_120.png
200145,23,9,Casemiro,Carlos Henrique Venancio Casimiro,CDM,89,Manchester United,Brazil,63,73,78,73,88,89,13,14,16,12,12,,https://cdn.sofifa.net/players/200/145/23_120.png
